candidate_id,symbol,eval_date,status,entry,stop,qty,reason_skipped,exit_date,exit_price,shadow_r,notes
2026-07-20j-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-20,filtered,,,,"All 5 NOT TRIGGERED at EOD (~16:38 ET, engine-confirmed, EOD closes): PYPL 56.84 1.4% off below the 4-12% band shallow green Day-3 (57.67/56.84/55.28/false/3); JBHT 290.61 3.1% off outside band, above the 286.75 HL Day-3 (299.76/290.61/286.75/false/3); UNH 421.85 8.6% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-2 (461.62/421.85/434.06/false/2); TRV 368.46 0.9% off the 371.94 true high (REFRESHED 370.43->371.94 via 5-min bars) Day-1 vertical, -8% stop 338.98 above the 337.82 HL = not placeable, outside the band (371.94/368.46/337.82/false/1); DPZ 329.15 6.0% off IN-band by distance + -8% stop 302.82 mechanically placeable BUT a Day-0 gap-and-fade (350.00 first-bar spike faded), no higher-low, tape not reclaiming = binding tapeReclaims=false filter (350.00/329.15/322.18/false/0); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap EOD re-quote (~16:38 ET Mon 07-20; gate CONFIRMED OFF at the fresh 07-20 close; book flat 0/6; EOD reconcile run). PYPL Day-3 shallow (1.4% off, below band, +0.28 green), constructive not buyable, prune 07-22 if no trigger. JBHT Day-3 (3.1% off, -0.80 today, still above the 286.75 HL so no formal broken-base prune), prune-risk 07-22. UNH Day-2 (8.6% off in-band by distance but price 421.85 < the 434.06 HL = engine 'higher-low not below price = not a pullback structure', tape not reclaiming/-4.24 today; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-1 vertical (true high REFRESHED 370.43->371.94 via 5-min bars; 0.9% off, no post-gap base, -8% stop above the 337.82 HL = not placeable, outside band), keep watching for a 1-3 session base. DPZ Day-0 gap-and-fade off the 350.00 regular high (6.0% off IN-band by distance + mechanically stop-placeable but tape not reclaiming = don't-chase-a-failed-Day-0-spike per the UNH archetype; tapeReclaims=false is the binding filter), prune 07-24. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next pre-market firing."
2026-07-20k-discovery,discover-20/crypto-miners/quantum-bounce,2026-07-20,filtered,,,,"20 discover movers = Day-0 gaps/bounces (crypto-miner bounce IREN +20% $40 2x/CIFR +18% $21 2x/HUT +11% $102 2x/CLSK +11%/MARA +9%/RIOT +9%/GLXY +10%/APLD +9% tracking a BTC bounce, + XE +11% $16/XNDU +7% quantum/energy, ZBIO +9%/XNCR +8% 2x biotech, BETA +11% $20 3x eVTOL/VSXY +8% $88 3x/PLNT +9% 2x, CRCL +10%/AGX +9% $602/ELF +8%/CHRN +8%/NBIS +8%); recurring crypto-miner + quantum/energy baskets + a few biotech/consumer pops, all Day-0 bounces with no placeable -8% stop under a higher-low + no fresh <48h single-name catalyst, none clears §3 into a CONFIRMED risk-off tape",,,,"§3.1a discover after-hours extended run (~17:38 ET Mon 07-20, entry-eligible §3.7; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF at the 07-20 close (QQQ 696.00 << MA20 716.12, VIX 18.65 quiet) = 6th consecutive risk-off close, unchanged after-hours. Same recurring baskets as all-day: crypto-miner bounce (IREN/CIFR/HUT 2x, CLSK/MARA/RIOT/GLXY/APLD tracking a BTC bounce) + quantum/energy (XE/XNDU) + biotech ZBIO/XNCR 2x; BETA 3x/VSXY 3x/PLNT 2x consumer, all Day-0 gaps with no fresh <48h named catalyst + no post-gap base + no placeable stop = filtered on stop-placement + two-source. Earnings: 07-20 PM all financials/REITs (ZION 3.05 beat/BOKF/WRB/STLD/CCK/AGNC/WTFC) none a fresh momentum single-name gap w/ placeable stop; 07-21 heavy financials/industrials (GM/NOC/MMM/DHR/COF/CB/SCHW/MSCI/ALLY/DHI/GPC/HAS/NVS/HAL) all actual=null, none gapping today. Bounce quality regime-dependent (LESSONS) - Day-0 gaps get SOLD in a risk-off tape. None clears §3. NO-TRADE."
2026-07-20k-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-20,filtered,,,,"All 5 NOT TRIGGERED after-hours (~17:38 ET, engine-confirmed, AH prints ~flat vs EOD 1h prior): PYPL 56.70 1.7% off below the 4-12% band Day-4 (57.67/56.70/55.50/false/4); JBHT 290.61 3.1% off outside band, above the 286.75 HL Day-4 (299.76/290.61/286.75/false/4); UNH 420.99 8.8% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-3 (461.62/420.99/434.06/false/3); TRV 368.50 0.9% off the 371.94 true high Day-2 vertical, -8% stop 339.02 above the 337.82 HL = not placeable, outside the band (371.94/368.50/337.82/false/2); DPZ 329.96 5.7% off IN-band by distance BUT a Day-1 gap-and-fade (350.00 first-bar spike faded), no higher-low, tape not reclaiming = binding tapeReclaims=false filter (350.00/329.96/325.00/false/1); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap after-hours re-quote (~17:38 ET Mon 07-20; gate CONFIRMED OFF at the 07-20 close; book flat 0/6; ~1h after the 16:38 ET EOD firing, AH prices essentially unchanged). PYPL Day-4 (1.7% off, below band), constructive not buyable, prune 07-22 if no trigger. JBHT Day-4 (3.1% off, still above the 286.75 HL so no formal broken-base prune), prune 07-22 if no trigger. UNH Day-3 (8.8% off in-band by distance but price 420.99 < the 434.06 HL = engine 'higher-low not below price = not a pullback structure', tape not reclaiming; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-2 vertical (0.9% off the 371.94 true high, no post-gap base, -8% stop above the 337.82 HL = not placeable, outside band), keep watching for a 1-3 session base. DPZ Day-1 gap-and-fade off the 350.00 regular high (5.7% off IN-band by distance but no higher-low, tape not reclaiming = don't-chase-a-failed-Day-0-spike per the UNH archetype; tapeReclaims=false is the binding filter), prune 07-24. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next pre-market firing."
2026-07-20l-discovery,discover-20/crypto-miners/quantum-bounce,2026-07-20,filtered,,,,"20 discover movers = Day-0 gaps/bounces (crypto-miner bounce IREN +20% $40 2x/CIFR +18% $21 2x/HUT +9% $100 2x/CLSK +11%/MARA +9%/RIOT +9%/GLXY +10%/APLD +8% tracking a BTC bounce, + XE +12% $16/XNDU +8% quantum/energy, ZBIO +8%/XNCR +8% 2x biotech, BETA +11% $20 3x eVTOL/VSXY +7% $87 3x/PLNT +9% 2x, CRCL +10%/AGX +9% $602/ELF +8%/CHRN +9%/TPC +8%); recurring crypto-miner + quantum/energy baskets + a few biotech/consumer pops, all Day-0 bounces with no placeable -8% stop under a higher-low + no fresh <48h single-name catalyst, none clears §3 into a CONFIRMED risk-off tape",,,,"§3.1a discover after-hours extended run (~18:37 ET Mon 07-20, entry-eligible §3.7; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF at the 07-20 close (QQQ 696.00 << MA20 716.12, VIX 18.65 quiet) = 6th consecutive risk-off close, unchanged after-hours. Same recurring baskets as all-day: crypto-miner bounce (IREN/CIFR/HUT 2x, CLSK/MARA/RIOT/GLXY/APLD tracking a BTC bounce) + quantum/energy (XE/XNDU) + biotech ZBIO/XNCR 2x; BETA 3x/VSXY 3x/PLNT 2x consumer, all Day-0 gaps with no fresh <48h named catalyst + no post-gap base + no placeable stop = filtered on stop-placement + two-source. Earnings: 07-21 heavy financials/insurers/industrials (GM/NOC/MMM/DHR/COF/CB/SCHW/MSCI/ALLY/DHI/GPC/HAS/NVS/HAL/IBKR/SYF) all actual=null, none gapping today. Bounce quality regime-dependent (LESSONS) - Day-0 gaps get SOLD in a risk-off tape. None clears §3. NO-TRADE."
2026-07-20l-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-20,filtered,,,,"All 5 NOT TRIGGERED after-hours (~18:37 ET, engine-confirmed, AH prints ~flat vs prior run 1h prior): PYPL 56.55 1.9% off below the 4-12% band Day-4 (57.67/56.55/55.50/false/4); JBHT 290.61 3.1% off outside band, above the 286.75 HL Day-4 (299.76/290.61/286.75/false/4); UNH 421.31 8.7% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-3 (461.62/421.31/434.06/false/3); TRV 369.00 0.8% off the 371.94 true high Day-2 vertical, -8% stop 339.48 above the 337.82 HL = not placeable, outside the band (371.94/369.00/337.82/false/2); DPZ 329.96 5.7% off IN-band by distance BUT a Day-1 gap-and-fade (350.00 first-bar spike faded), no higher-low, tape not reclaiming = binding tapeReclaims=false filter (350.00/329.96/325.00/false/1); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap after-hours re-quote (~18:37 ET Mon 07-20; gate CONFIRMED OFF at the 07-20 close; book flat 0/6; ~1h after the 17:38 ET after-hours firing, AH prices essentially unchanged). PYPL Day-4 (1.9% off, below band), constructive not buyable, prune 07-22 if no trigger. JBHT Day-4 (3.1% off, still above the 286.75 HL so no formal broken-base prune), prune 07-22 if no trigger. UNH Day-3 (8.7% off in-band by distance but price 421.31 < the 434.06 HL = engine higher-low-not-below-price = not a pullback structure, tape not reclaiming; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-2 vertical (0.8% off the 371.94 true high, no post-gap base, -8% stop above the 337.82 HL = not placeable, outside band), keep watching for a 1-3 session base. DPZ Day-1 gap-and-fade off the 350.00 regular high (5.7% off IN-band by distance but no higher-low, tape not reclaiming = dont-chase-a-failed-Day-0-spike per the UNH archetype; tapeReclaims=false is the binding filter), prune 07-24. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next pre-market firing."
2026-07-20m-discovery,discover-20/crypto-miners/quantum-bounce,2026-07-20,filtered,,,,"20 discover movers = Day-0 gaps/bounces (crypto-miner bounce IREN +20% $40 2x/CIFR +18% $21 2x/HUT +11% $102 2x/CLSK +12%/MARA +10%/RIOT +9%/GLXY +10%/APLD +8% tracking a BTC bounce, + XE +11% $16/FCEL +8% energy/fuel-cell, XNCR +8% 2x/RCUS +8% biotech, BETA +11% $20 3x eVTOL/VSXY +7% $87 3x/PLNT +8% 2x/ELF +8% consumer, CRCL +10% 2x/AGX +9% $602/SGHC +7% 4x/CHRN +9%); recurring crypto-miner + energy/consumer baskets, all Day-0 bounces with no placeable -8% stop under a higher-low + no fresh <48h single-name catalyst, none clears §3 into a CONFIRMED risk-off tape",,,,"§3.1a discover after-hours extended run (~19:37 ET Mon 07-20, entry-eligible §3.7; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF at the 07-20 close (QQQ 696.00 << MA20 716.12, VIX 18.65 quiet) = 6th consecutive risk-off close, unchanged after-hours. Same recurring baskets: crypto-miner bounce (IREN/CIFR/HUT 2x, CLSK/MARA/RIOT/GLXY/APLD tracking a BTC bounce) + energy (XE/FCEL) + biotech XNCR 2x/RCUS; BETA 3x/VSXY 3x/PLNT 2x/ELF consumer, all Day-0 gaps with no fresh <48h named catalyst + no post-gap base + no placeable stop = filtered on stop-placement + two-source. Earnings: 07-20 PM all financials/REITs (ZION 3.05 beat/BOKF 2.92/WRB/STLD/CCK/AGNC/WTFC) none a fresh momentum single-name gap w/ placeable stop; 07-21 heavy financials/industrials (GM/NOC/MMM/DHR/COF/CB/SCHW/MSCI/ALLY/DHI/GPC/HAS/NVS/HAL) all actual=null, none gapping today. Bounce quality regime-dependent (LESSONS) - Day-0 gaps get SOLD in a risk-off tape. None clears §3. NO-TRADE."
2026-07-20m-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-20,filtered,,,,"All 5 NOT TRIGGERED after-hours (~19:37 ET, engine-confirmed, market closed 20:00 ET so highs final): PYPL 56.64 1.8% off below the 4-12% band Day-4 (57.67/56.64/55.00/false/4); JBHT 290.61 3.1% off outside band, above the 286.75 HL Day-4 (299.76/290.61/286.75/false/4); UNH 421.85 8.6% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-3 (461.62/421.85/434.06/false/3); TRV 365.00 1.9% off the 371.94 true high Day-2 vertical, -8% stop above the 337.82 HL = not placeable, outside the band (371.94/365.00/337.82/false/2); DPZ 329.15 6.0% off IN-band by distance BUT a Day-0/1 gap-and-fade (350.00 first-bar spike faded), no higher-low, tape not reclaiming = binding tapeReclaims=false filter (350.00/329.15/0/false/0); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap after-hours re-quote (~19:37 ET Mon 07-20; gate CONFIRMED OFF at the 07-20 close; book flat 0/6; ~1h after the 18:37 ET after-hours firing, market now closed so intraday highs final vs prior AH re-quotes). PYPL Day-4 (1.8% off, below band), constructive not buyable, prune 07-22 if no trigger. JBHT Day-4 (3.1% off, still above the 286.75 HL so no formal broken-base prune), prune 07-22 if no trigger. UNH Day-3 (8.6% off in-band by distance but price 421.85 < the 434.06 HL = engine higher-low-not-below-price = not a pullback structure, tape not reclaiming; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-2 vertical (1.9% off the 371.94 true high, no post-gap base, -8% stop above the 337.82 HL = not placeable, outside band), keep watching for a 1-3 session base. DPZ Day-0/1 gap-and-fade off the 350.00 regular high (6.0% off IN-band by distance but no higher-low, tape not reclaiming = dont-chase-a-failed-Day-0-spike per the UNH archetype; tapeReclaims=false is the binding filter), prune 07-24. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next pre-market firing."
2026-07-21a-discovery,discover-20/memory-semis-bounce,2026-07-21,filtered,,,,"20 discover movers pre-market ROTATED to the memory/semis/AI-infra complex (SNDK +8% $1502/WDC +7% $522/MU +6% $920/STX +6% $850/NBIS +7% $196/MRVL +6% $207/CRDO +6% $224/COHR +7%/ACMR +6%/UMC +8% $22/MXL +8% $81/SKHY +7%/AXTI +6% $52) + FORTY +32% $145 illiquid/MMM +6% $168 earnings-beat/COLL +7%/AHCO +6%/POWL +6%; BUT daily bars show ALL the semis names are 2-week DOWNTRENDS (07-09/07-10 highs -> 07-16/07-17 lows) now on a 2nd counter-trend BOUNCE day, NOT established uptrends -> trigger-(b) fails (not an uptrend); Day-0 vertical pre-market gap off a broken base = no higher-low for a placeable -8% stop -> trigger-(a) fails on dont-chase-parabolic; ~1x RVOL thin pre-market into a CONFIRMED risk-off tape. None clears §3",,,,"§3.1a discover pre-market extended run (~07:39 ET Tue 07-21, entry-eligible §3.7; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF at the 07-20 close (QQQ 696.00 << MA20 716.12, VIX 18.65 quiet) = 6th consecutive risk-off close, unchanged pre-market. Screen rotated from Mons crypto-miner bounce to the memory/storage/AI-infra basket (SNDK/WDC/MU/STX memory + NBIS/MRVL/CRDO/COHR/ACMR AI-infra) but the daily structure is decisive: every semis name sold off ~2 weeks from early-July highs into 07-16/07-17 lows and is now on a 2nd bounce day = counter-trend, not an established-uptrend pullback (trigger-b requires the uptrend). A Day-0 pre-market vertical gap off a broken base has no higher-low to rest a -8% stop under = filtered on stop-placement + dont-chase-parabolic (LESSONS: Day-0 gaps get SOLD in a risk-off regime; bounce quality is regime-dependent). No post-gap-watch adds (downtrend bounces, not genuine trends; WDC/SNDK already pruned once for this same rollover). Earnings 07-21 AM: MMM 2.40 beat vs 2.24/GM 3.57 beat/SCHW 1.62 beat/DHR 1.94 beat/NVS 2.41 beat/HAS 1.28 beat/VICR 1.04 beat -- slow industrials/financials/pharma, none a fresh momentum single-name gap w/ a placeable stop. None clears §3. NO-TRADE."
2026-07-21a-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-21,filtered,,,,"All 5 NOT TRIGGERED pre-market (~07:39 ET Tue 07-21, engine-confirmed via bun run postgap): PYPL 56.22 2.5% off below the 4-12% band Day-4 (57.67/56.22/55.00/false/4); JBHT 290.61 3.1% off below band, above the 286.75 HL Day-4 (299.76/290.61/286.75/false/4); UNH 421.64 8.7% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-3 (461.62/421.64/434.06/false/3); TRV 363.70 2.2% off the 371.94 true high Day-2 vertical, below band, -8% stop 334.60 (371.94/363.70/337.82/false/2); DPZ 328.78 6.1% off IN-band by distance BUT a Day-1 gap-and-fade (350.00 first-bar spike faded), tape not reclaiming = binding tapeReclaims=false filter (350.00/328.78/322.18/false/1); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap pre-market re-quote (~07:39 ET Tue 07-21; gate CONFIRMED OFF at the 07-20 close; book flat 0/6). PYPL Day-4 (2.5% off, below band), constructive not buyable, prune 07-22 if no trigger. JBHT Day-4 (3.1% off, still above the 286.75 HL so no formal broken-base prune), prune 07-22 if no trigger. UNH Day-3 (8.7% off in-band by distance but price 421.64 < the 434.06 HL = engine higher-low-not-below-price = not a pullback structure, tape not reclaiming; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-2 vertical (2.2% off the 371.94 true high, no post-gap base, below the 4-12% band), keep watching for a 1-3 session base. DPZ Day-1 gap-and-fade off the 350.00 regular high (6.1% off IN-band by distance but no higher-low, tape not reclaiming = dont-chase-a-failed-Day-0-spike per the UNH archetype; tapeReclaims=false is the binding filter), prune 07-24. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next firing."
2026-07-21b-discovery,discover-20/memory-semis-bounce,2026-07-21,filtered,,,,"20 discover movers still the memory/semis/AI-infra complex on a 2nd bounce day (FORTY +32% $145 illiquid; SNDK +7% $1490/WDC +7% $522/MU +6% $916/STX +6% $849/COHR +7% $305/NBIS +7% $194/CRDO +6% $224/TER +6%/LRCX +6% $324/ACMR +6%/SKHY +6%/UMC +7% $22/MXL +7% $80/ASX +5% + BE +6% $208/IQMX/DRTS/COLL/NAMS); daily bars show ALL the semis names are 2-week DOWNTRENDS (early-July highs -> 07-16/07-17 lows) now on a counter-trend BOUNCE, NOT established uptrends -> trigger-(b) fails (not an uptrend); Day-0 vertical gap off a broken base = no higher-low for a placeable -8% stop -> trigger-(a) fails on dont-chase-parabolic; ~1x RVOL thin pre-market into a CONFIRMED risk-off tape. None clears §3",,,,"§3.1a discover 2nd pre-market extended firing (~08:37 ET Tue 07-21, entry-eligible §3.7; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF at the 07-20 close (QQQ 696.00 << MA20 716.12, VIX 18.65 quiet) = 6th consecutive risk-off close, unchanged pre-market. Same memory/storage/AI-infra basket as the 07:39 firing (SNDK/WDC/MU/STX memory + NBIS/CRDO/COHR/ACMR/TER/LRCX semi-cap/AI-infra) - every name sold off ~2 weeks from early-July highs into 07-16/07-17 lows and is on a bounce = counter-trend, not an established-uptrend pullback (trigger-b requires the uptrend). A Day-0 pre-market vertical gap off a broken base has no higher-low to rest a -8% stop under = filtered on stop-placement + dont-chase-parabolic (LESSONS: Day-0 gaps get SOLD in a risk-off regime; bounce quality regime-dependent). No post-gap-watch adds (downtrend bounces, not genuine trends; WDC/SNDK already pruned once for this same rollover). Earnings 07-21 AM (verified): MMM 2.40 vs 2.24/GM 3.57 vs 3.15/SCHW 1.62 vs 1.51/DHR 1.94 vs 1.84/NOC 7.68 vs 6.81/NVS 2.41 vs 2.16/HAS 1.28 vs 1.12/VICR 1.04 vs 0.65/MSCI 4.94 vs 4.86/DHI 3.20 vs 2.99 -- slow industrials/financials/pharma beats, none a fresh momentum single-name gap w/ a placeable stop. None clears §3. NO-TRADE."
